,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth
year,1853.0,1856.0,1857.0,1860.0,1864.0,1868.0,1870.0,1871.0,1872.0,1873.0,1875.0,1876.0,1877.0,1878.0,1879.0,1880.0,1881.0,1882.0,1883.0,1884.0,1885.0,1886.0,1887.0,1888.0,1889.0,1890.0,1891.0,1892.0,1893.0,1894.0,1895.0,1896.0,1897.0,1898.0,1899.0,1900.0,1901.0,1902.0,1903.0,1904.0,1905.0,1906.0,1907.0,1908.0,1909.0,1910.0,1911.0,1912.0,1913.0,1914.0,1915.0,1916.0,1917.0,1918.0,1919.0,1920.0,1921.0,1922.0,1923.0,1924.0,1925.0,1926.0,1927.0,1928.0,1929.0,1930.0,1931.0,1932.0,1933.0,1934.0,1935.0,1936.0,1937.0,1938.0,1939.0,1940.0,1941.0,1942.0,1943.0,1944.0,1945.0,1946.0,1947.0,1948.0,1949.0,1950.0,1951.0,1952.0,1953.0,1954.0,1955.0,1956.0,1957.0,1958.0,1959.0,1960.0,1961.0,1962.0,1963.0,1964.0,1965.0,1966.0,1967.0,1968.0,1969.0,1970.0,1971.0,1972.0,1973.0,1974.0,1975.0,1976.0,1977.0,1978.0,1979.0,1980.0,1981.0,1982.0,1983.0,1984.0,1985.0,1986.0,1987.0,1988.0,1989.0,1990.0,1991.0,1992.0,1993.0,1994.0,1995.0,1996.0,1997.0,1998.0,1999.0,2000.0,2001.0,2002.0,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0
REGISTRY_ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
502179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,,,,,59.7,,,86.5,64.4,,44.02,,55.21,56.06,,81.07,70.12,,89.9,86.9,104.0,120.0,131.0,122.4,80.86,124.25,115.62,116.51,101.78,111.46,119.55,126.15,,110.61500000000001,,90.75,90.09,,,,
502180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359.0,,,,,,,,332.9,,,,317.2,,324.73,334.13,,341.06,343.19,351.2,359.9,364.3,368.1,375.95,,378.91,378.74,370.9,367.76,364.2,356.09000000000003,357.89,353.95,356.1,,357.75,351.7,346.58,341.64,,,
502181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,437.0,,,,,,,,,,,,,,,,,,,446.3,446.9,447.9,450.35,,451.4,,,,,,,,,,,,,,,,,
502420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,,,,,,,,,29.2,,,,,,30.1,,,,,,41.2,47.7,46.6,34.0,42.4,40.9,41.1,32.3,,44.875,54.3,48.6,56.3,59.8,,56.35,50.1,53.0,53.8,,
502645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.0,269.65,269.1,270.1,265.85,263.85,263.0,264.3,269.3,266.4,265.7,264.5,265.1,266.6,267.3,270.3,271.0,272.4,274.2,276.6,284.5,284.0,286.5,287.9,291.3,292.5,294.2,,295.1,296.0,297.0,297.6,299.3,299.8,301.4,302.0,303.2,303.5,304.1,306.5,308.5,306.8
502760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,84.1,,,,84.3,84.1,,83.69999999999999,83.0,84.525,83.7,82.9,,86.6,,85.38,83.7,83.5,83.69,88.2,85.55,83.2,85.3,84.5,,,84.6,84.8,85.2,85.0,85.2,85.3,85.75,85.3,86.5,,,88.0,87.8,
503113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,229.85,,234.1,261.8,396.7,399.5,468.3,237.0,228.0,364.9,232.5,220.4,215.1,199.5,204.4,,202.2,,214.2,213.7,,223.0,262.7,245.1,305.6,281.4,257.8,244.7,287.0,251.2,297.8,262.4,277.9,274.5,,304.8,293.9,293.9,284.3,
503653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,9.53,,,,,14.27,,,,14.05,8.92,4.6,4.35,6.0,10.4,11.8,8.8,17.3,13.4,8.6,13.9,9.0,13.7,13.7,14.8,,23.5,21.8,50.0,
503959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,423.0,,,431.9,,446.1,450.1,452.9,457.6,459.9,458.6,462.4,460.0,462.7,476.9,474.5,476.9,480.7,485.4,490.0,492.7,,495.6,,491.65,,497.29999999999995,498.7,497.9,499.4,500.5,503.3,496.7,496.6,,491.20000000000005,,483.0,,,
504485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.67,227.69,245.01,252.81,259.87,264.48,269.59000000000003,,279.9,281.0,289.05,301.38,,304.5,308.68,324.3,330.8,333.06,,331.2,334.1,336.8,,344.0,346.0,343.3,354.2,,322.0,322.6,330.5,320.45,,315.7,320.4,311.7,313.85,314.9,310.6,305.1,303.1,297.0,293.3,,288.7,289.3,287.5,277.5,269.1,262.5,247.4,239.6,238.7,229.6,227.8,224.2,220.8,214.5,211.9,217.3,212.3,215.6,217.2,221.7,221.3,222.3,222.5,223.6,219.9,215.0,211.5,211.0,212.6
504558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,559.0,,537.7,540.55,544.9,548.25,550.9,552.3,553.5,554.7,552.5,,553.6500000000001,557.0,556.4,556.0,556.6,561.4,557.9,559.5,564.6,567.7,,580.1,573.9,575.8,577.4,579.3,581.9,584.5,587.3,588.5,593.1,592.2,592.9,,594.2,595.4,598.8,590.2,598.5
504619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.0,,,,,,,,,,,,149.2,,162.1,154.8,155.3,157.8,160.4,163.9,168.0,170.5,171.8,176.5,176.6,178.2,180.8,179.5,179.9,180.1,181.2,183.5,,184.9,185.2,186.8,,,,,
504655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.0,222.5,219.85000000000002,,,,,224.29,224.7,,228.96,229.9,,232.51,234.6,243.71,233.2,,238.9,241.5,243.0,,235.45,238.1,238.8,239.5,241.31,242.78,,243.73,245.27,247.26,247.63,249.61,,251.46,254.01,255.0,,,
504684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,51.2,,57.275,,64.4,68.0,76.8,,82.2,,89.5,89.2,83.9,85.6,87.9,89.63333333333333,88.8,82.4,85.7,92.6,,,,,,,,,,,
504721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,416.0,,,,,,377.4,377.83,,,385.07,391.7,,393.51,393.27,420.65999999999997,,396.18,400.75,,401.15,,405.15,409.93,,414.02,416.01,418.78,,418.125,,425.4,426.16,431.03999999999996,430.25,432.1,431.04,,,,
504783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440.0,,,385.9,,,,,397.6,,,,,,380.0,379.9,383.1,385.9,389.4,382.3,,395.2,397.1,392.6,390.95,392.1,,397.5,400.6,400.6,402.0,404.0,405.7,407.0,408.7,409.6,412.0,413.0,,414.45,
504989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.825,295.5,295.56666666666666,295.14166666666665,294.96666666666664,,,,,,294.3,293.8,293.8,293.8,294.1,293.7,293.8,293.5,295.5,,293.7,293.9,293.8,,293.3,292.70000000000005,291.7,292.1,,291.70000000000005,292.1,291.7,292.3,291.6,292.1,292.1,292.5,292.5,293.8,291.0,
504992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.75714285714287,328.55,313.425,337.8958333333333,292.9785714285714,,,,,,263.2,263.65000000000003,262.05,260.7,258.20000000000005,256.45,256.75,254.05,254.3,,248.25,247.35000000000002,244.79999999999998,,242.9,240.8,238.05,235.5,,236.025,236.64999999999998,236.5,236.45,236.2,237.60000000000002,237.2,236.7,236.14999999999998,235.9,235.6,
504993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,298.1636363636364,292.56,299.5458333333333,283.05,,,,,,263.9,267.75,262.4,261.25,257.4,254.9,255.55,252.89999999999998,252.8,247.39,243.3,242.75,237.82500000000002,,233.89999999999998,233.5,229.85,224.8,,224.79999999999998,225.39999999999998,225.15,224.35000000000002,225.6,226.75,225.25,223.7,221.95,220.7,222.7,
504994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390.87727272727267,384.87,385.0952380952381,386.10714285714283,,,,,,382.45,380.25,379.2,378.5,377.35,376.25,377.1,373.4,374.45000000000005,370.395,367.65,366.75,363.325,359.0,,356.75,355.1666666666667,351.45000000000005,,349.125,348.15,345.75,344.55,343.95,344.0,342.6,341.85,341.0,339.15,337.1,
504996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372.0,376.25,368.81,368.06666666666666,366.5214285714286,,,,,,356.2,357.9,355.65,355.1,353.25,351.35,348.85,345.4,344.20000000000005,337.85,,330.25,322.0,318.05,,315.6,311.7,307.45000000000005,,307.675,308.15,308.15,306.9,307.45000000000005,307.1,304.79999999999995,303.05,301.9,299.25,298.45,
505014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450.0,,,,,,414.0,,401.1,,,424.9,,,347.7,,,305.54999999999995,,,303.0,297.4,294.9,279.9,271.95000000000005,261.3,251.2,255.5,254.3,252.1,245.0,244.2,242.1,240.5,,238.1,,,,,
505096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,,,,,115.0,115.2,,115.4,115.5,116.0,116.5,118.7,117.3,117.0,117.0,116.7,117.7,117.8,118.19,118.6,118.9,119.2,120.2,120.2,,,120.9,122.8,122.2,123.1,124.0,122.8,139.9,126.2,149.8,139.6,132.1,137.4,127.0,
505167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,,,,,,,,,,,31.3,,,,,30.95,,30.5,29.8,29.92,30.43,29.9,31.4,31.5,30.5,,30.6,31.2,32.0,33.8,31.2,31.2,31.7,31.0,31.8,29.5,31.2,31.3,30.8,
505244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525.0,,,,,,,,469.5,,,,,,468.1,468.1,468.5,467.9,468.0,468.2,,467.65,,466.6,467.15,467.2,,466.3,,465.5,465.7,465.3,464.5,463.9,463.8,462.8,463.4,462.9,462.7,461.6,
505327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,300.6,305.3,307.6,306.25,308.1,306.8,,308.65,309.1,307.5,307.9,308.9,308.4,309.2,309.4,313.4,309.4,,,310.5,,310.7,310.8,,,,311.8,316.0,312.1,312.4,312.4,315.8,315.9,311.8,314.9,312.2,311.6,311.3,311.8,310.7
505333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372.0,,,,,,,,,,,374.5,365.1,377.5,375.5,375.7,376.3,376.4,,376.8,378.5,379.3,381.7,398.4,379.3,,388.3,380.6,380.4,381.7,381.6,382.3,385.29999999999995,382.5,383.7,384.7,386.7,386.1,386.8,387.4,
505400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307.0,,,,305.0,304.8,304.8,304.9,304.9,305.1,305.20000000000005,304.7,304.7,304.8,304.6,304.6,304.7,304.7,304.1,304.4,304.5,304.3,304.1,304.4,304.1,304.1,304.15,304.1,303.8,303.4,303.8,303.2,303.5,303.5,303.4,303.1,302.4,303.4,,,,,,
505578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.0,,,,,148.6,156.72,,,,147.04,,147.0,147.0,252.6,166.0,177.0,157.7,161.1,179.7,,182.7,185.5,178.32999999999998,173.33,177.59,179.56,,184.16000000000003,,194.265,189.19,189.14,186.85,,185.08999999999997,,,,
505579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,,,328.8,337.18,337.11,,,,,,,,,,366.6,367.2,370.0,369.0,369.9,372.3,372.65,370.24,368.81,365.98,366.3,362.695,,359.90999999999997,,356.46,356.66,354.98,353.65,351.81,,,
505703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,465.0,462.7,,,462.4,462.5,462.1,461.6,461.7,461.0,461.4,461.1,458.1,461.0,461.0,460.6,461.0,460.9,460.8,460.0,460.7,460.6,460.4,460.5333333333333,460.4,461.495,461.33000000000004,461.48,461.26,461.1766666666667,461.1133333333334,461.0875,461.09,461.00333333333333,460.98,460.99333333333334,461.06,460.8566666666666,460.90333333333336,460.77,460.75
505767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,514.0,,,,,,,,,,,,,483.65,,431.0,410.1,429.7,,401.9,404.4,383.5,384.2,366.9,,352.95,351.5,342.5,,331.25,326.1,323.3,319.5,,339.7,337.9,335.9,,,
505967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.025,233.73636363636362,235.2111111111111,227.525,222.5,219.5,,,,,211.55,207.1,208.3,207.7,198.9,198.7,201.2,199.8,198.6,201.95,200.5,,196.6,,200.4,204.3,208.8,200.7,,204.64999999999998,209.7,208.4,207.9,211.3,213.3,212.7,212.8,213.6,213.9,218.3,
506309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,418.3,,,420.9,420.7,424.1,424.8,424.7,425.1,425.8,,425.1,425.5,424.9,424.1,425.4,425.8,,,427.4,,427.7,428.3,427.3,428.1,427.4,427.4,427.0,427.1,427.0,427.6,427.5,,,,,425.8,,,
506340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.0,,,143.0,,,,,,,,151.3,,,149.57142857142858,152.4,147.6,141.2025,142.25333333333333,144.82500000000002,148.2,151.875,153.51399999999998,155.9425,158.61399999999998,160.39999999999998,160.94,155.51,151.875,149.505,152.20666666666668,150.26333333333332,148.62,154.64166666666668,160.08333333333334,159.65666666666667,160.54999999999998,158.5475,156.99666666666667,155.64
506506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,30.05,22.065384615384616,22.884615384615383,23.615,14.164285714285715,21.277142857142856,32.42333333333333,37.394999999999996,40.2725,37.42,25.875,23.9425,29.424999999999997,25.06,28.02,32.74,31.294999999999998,33.36333333333334,20.46666666666667,22.546666666666667,24.27,26.069999999999997,26.30333333333333,25.663333333333338,30.436666666666667,24.62,18.46
506580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,,,,,,,,,217.0,,,,,230.7,,,,,264.0,,255.1,254.4,255.1,256.0,254.3,253.0,253.0,251.1,253.2,245.6,,253.3,255.6,252.6,,,,
506602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529.0,,454.2,,,,468.6,,470.65,479.0,482.2,485.0,488.1,490.8,493.6,496.7,499.4,502.4,504.2,506.5,510.74,,512.7,515.6,518.0,520.4,522.4,524.6,526.2,528.6,533.9,,535.9,538.1,540.6,542.5,546.0,547.8,550.1,553.9,
506603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.4,,,,,,,,,,,,,,263.225,262.1,269.59999999999997,269.07500000000005,267.43333333333334,272.825,,268.23333333333335,266.40000000000003,,264.81,263.24,263.21000000000004,263.84999999999997,263.2,263.16999999999996,261.7833333333333,261.4525,261.3675,262.20666666666665,263.93,264.3225,264.79499999999996,265.0433333333333,266.05,266.29
506605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323.2,,,,,,,,,,,,,,309.5,309.56666666666666,313.875,314.12,314.3666666666666,316.1,320.4,311.76666666666665,309.4666666666667,,308.03333333333336,306.575,306.3333333333333,306.875,306.2,306.0,304.95,304.3,305.09999999999997,305.6,307.40000000000003,307.65,308.25,308.43333333333334,309.73333333333335,
506979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,,,,,,,,,,,,,91.2,,,,,,130.695,139.3,146.25,,164.1,174.5,158.2,216.4,226.9,,242.0,251.1,257.7,270.4,271.4,282.6,287.3,273.7,262.5,,
507177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,,,,,,,,,,,109.0,,,,,,,,135.6,,134.3,144.1,141.68,143.89,142.63,,,158.18,159.33,164.65,159.11,,,,,,,,
507248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,102.75,101.392,108.62,113.16,114.58999999999999,,,116.18,,105.14,108.45,,105.55,107.47,107.23,107.73,104.6,,102.3,101.6,,98.25999999999999,,95.8,88.95,89.7,94.75,,84.05,,93.57,91.9,83.46,87.935,,80.71,,,
508186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,,593.8,573.1,563.0,548.5,537.1,523.3,515.6,496.8,485.6,480.5,463.1,439.8,410.3,367.9,,340.35,315.0,288.0,,185.8,,184.2,186.0,184.3,186.3,183.7,184.3,183.1,182.4,,,186.6,181.0,180.4,,
508422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334.90000000000003,370.57,365.39166666666665,364.41999999999996,363.2,,,,,361.15,360.175,359.875,372.75,360.6,360.7,360.0,354.7,354.35,351.46500000000003,352.35,354.45,353.375,,349.75,346.575,342.1,336.95,,339.375,339.0,334.8,328.54999999999995,321.45,314.5,306.3,301.2,293.25,285.9,280.75,
508652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.6625,191.97368421052633,217.90833333333333,200.29999999999998,205.35,,,,,161.75,159.8,154.4,151.85000000000002,167.2,145.85,149.0,147.75,150.2,152.39,153.95,161.5,162.05,161.85,,152.0,145.5,145.3,,146.325,151.75,152.64999999999998,149.95,151.85,152.9,154.45,153.45,154.45,153.9,176.85000000000002,
509095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,,,,,,,,,,,,250.07,,,,250.07,266.07,272.765,288.39,,267.65250000000003,232.405,224.87666666666667,231.5325,237.065,245.57666666666668,251.53,256.32,242.31333333333336,239.34333333333333,239.98000000000002,243.385,255.235,,,,
509106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.275,67.44166666666666,66.4975,67.265,67.62,67.37,67.875,67.765,67.045,67.05,67.10666666666667,66.39750000000001,67.08,67.0175,66.135,67.135,66.13333333333334,66.67888888888889,68.20583333333333,67.86833333333333,66.25166666666667,66.65583333333333,66.209,65.80250000000001,64.215,62.3225,62.6625,64.2225,62.15,61.78,58.67,59.12,60.52,66.35,59.36,61.53,,60.42,61.1,60.92,63.06,64.285,,,64.5,65.95,63.2,,,64.0,63.775000000000006,63.94,,63.9,64.9,65.1,65.1,64.0,63.9,67.8,67.8,68.9,67.3,,68.4,67.1,68.9,66.0,67.8,,,69.1,72.1,72.2,71.0,71.5,70.2,71.6,70.5,69.5,70.4,71.1,70.5,,
